Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Frontier Bivouac,TDM,Tarkir: Dragonstorm,256,normal,uncommon,1,104702,679fff07-4796-4d91-8dd6-4e294383ce88,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Frontier Siege,TDC,Tarkir: Dragonstorm Commander,256,normal,rare,1,105051,f419710e-3a73-4db0-bf2e-e76730f22c4d,0.18,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
"Gadrak, the Crown-Scourge",TDC,Tarkir: Dragonstorm Commander,214,normal,rare,1,104502,249bf4b2-9239-4303-9c5d-81d06f6b7fb1,0.26,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Glorybringer,TDC,Tarkir: Dragonstorm Commander,215,normal,rare,1,104435,06f90d62-6d21-47b1-a427-eb25a42f4dcb,0.34,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Hammerhead Tyrant,TDC,Tarkir: Dragonstorm Commander,21,normal,rare,1,104786,87d4d694-c80e-435a-ba1b-f2f1949f91fc,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Harbinger of the Hunt,TDC,Tarkir: Dragonstorm Commander,291,normal,rare,1,104870,a6d448c2-ea3b-4098-9e0e-3b0832d6ad24,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Haven of the Spirit Dragon,TDC,Tarkir: Dragonstorm Commander,370,normal,rare,1,104973,d0c552da-874e-49eb-b221-47220b8b7786,0.41,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Hellkite Courser,TDC,Tarkir: Dragonstorm Commander,218,normal,mythic,1,104980,d33eca2e-fef0-42fd-9970-46d5bdb4bd4b,2.0,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Karplusan Forest,TDC,Tarkir: Dragonstorm Commander,374,normal,rare,1,104515,2b45e8e8-4484-4c62-b507-5edb98d77f54,0.44,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
"Keiga, the Tide Star",TDC,Tarkir: Dragonstorm Commander,156,normal,rare,1,104776,84d9c584-322f-49c9-9826-4838c6d2f36a,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Kessig Wolf Run,TDC,Tarkir: Dragonstorm Commander,375,normal,rare,1,104536,32da0d6c-64dd-4aec-b63e-953e96164603,0.3,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Kodama's Reach,TDC,Tarkir: Dragonstorm Commander,261,normal,common,1,104775,84c27ded-a0f6-4965-8a44-e87f0972d1d8,1.5,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
"Lathliss, Dragon Queen",TDC,Tarkir: Dragonstorm Commander,219,normal,rare,1,104444,0cb48015-627b-49cd-8dc3-d446e82b8172,0.25,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Leyline Tyrant,TDC,Tarkir: Dragonstorm Commander,221,normal,mythic,1,104433,0542d0d7-5b0f-4093-b74d-6a60f174aeb5,2.04,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Migration Path,TDC,Tarkir: Dragonstorm Commander,262,normal,uncommon,1,104492,21e3dfad-69b6-416c-966b-0d9c876d22fe,0.3,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Mossfire Valley,TDC,Tarkir: Dragonstorm Commander,378,normal,rare,1,104512,29208018-8079-44bc-b33b-21cda4709bf2,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Mosswort Bridge,TDC,Tarkir: Dragonstorm Commander,379,normal,rare,1,104462,1490c0dc-06d6-45ee-af3c-2935b0ab1233,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Nesting Dragon,TDC,Tarkir: Dragonstorm Commander,225,normal,rare,1,104686,626db678-2dec-4026-af5a-83e834692ba0,0.19,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
"Nogi, Draco-Zealot",TDC,Tarkir: Dragonstorm Commander,226,normal,mythic,1,104781,86e576f2-8f9f-4bbf-85c4-b99ecb665412,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Opportunistic Dragon,TDC,Tarkir: Dragonstorm Commander,228,normal,rare,1,105029,eac89f5e-6331-4f4a-b0b4-bc9c57f8b892,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Parapet Thrasher,TDC,Tarkir: Dragonstorm Commander,36,normal,rare,1,104717,6d3ba135-e8d6-443a-952b-5c93edb4523c,0.61,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Rapacious Dragon,TDC,Tarkir: Dragonstorm Commander,229,normal,uncommon,1,104453,1098504a-977a-4733-a1ee-086461113a84,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Rapid Hybridization,TDC,Tarkir: Dragonstorm Commander,162,normal,uncommon,1,104901,b6912638-b087-4754-9e7e-8bd76fbf095c,0.75,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Reality Shift,TDC,Tarkir: Dragonstorm Commander,163,normal,uncommon,1,104641,50c6d211-5854-4dfd-b594-8fa1efe180a1,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Reflections of Littjara,TDC,Tarkir: Dragonstorm Commander,164,normal,rare,1,104659,578a1846-8c1a-4013-b669-1d3f4ddbbaa3,1.29,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Rockfall Vale,TDC,Tarkir: Dragonstorm Commander,387,normal,rare,1,105005,dcdea659-ecaf-4abe-be0f-64e105abb104,2.25,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Rootbound Crag,TDC,Tarkir: Dragonstorm Commander,388,normal,rare,1,104474,1a88057c-0997-4b86-bcd5-b1127e4f1f28,0.23,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
"Sarkhan, Soul Aflame",TDC,Tarkir: Dragonstorm Commander,301,normal,mythic,1,104615,49d64e6b-563f-486c-ba04-4a254a9a971d,0.4,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Scourge of the Throne,TDC,Tarkir: Dragonstorm Commander,230,normal,rare,1,104961,cd44f295-c4c8-4f47-9d51-d5ba578f7f8d,0.25,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Selvala's Stampede,TDC,Tarkir: Dragonstorm Commander,269,normal,rare,1,104905,b84e46c2-f3ea-49ff-8f8b-58aa6a1175a4,0.28,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Sheltered Thicket,TDC,Tarkir: Dragonstorm Commander,392,normal,rare,1,104867,a67eff62-05db-417f-93d4-259cfb3fc387,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Skarrgan Hellkite,TDC,Tarkir: Dragonstorm Commander,233,normal,mythic,1,104855,a373c35e-a54a-4dae-a527-e94dfb10230a,0.24,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Spit Flame,TDC,Tarkir: Dragonstorm Commander,234,normal,rare,1,104678,5fb4fa09-2864-4973-aa49-088043f6a6d1,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Steel Hellkite,TDC,Tarkir: Dragonstorm Commander,327,normal,rare,1,104651,548cbc66-d915-4b94-86da-4c909a1ce645,0.25,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Storm's Wrath,TDC,Tarkir: Dragonstorm Commander,236,normal,rare,1,104716,6d064aff-711f-4670-b786-a74265bdf44a,0.16,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Stormbreath Dragon,TDC,Tarkir: Dragonstorm Commander,237,normal,mythic,1,104546,3637d9b8-87bb-478d-bfb1-59ddab7b5e4c,0.25,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Stormshriek Feral // Flush Out,TDM,Tarkir: Dragonstorm,124,normal,common,1,104447,0ec92c44-7cf0-48a5-a3ca-bc633496d887,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Talisman of Creativity,TDC,Tarkir: Dragonstorm Commander,330,normal,uncommon,1,104926,bfe00640-e775-4b2e-91a8-081c7ec0125c,2.97,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Talisman of Impulse,TDC,Tarkir: Dragonstorm Commander,332,normal,uncommon,1,104643,5135919f-7b10-4a2e-a98a-83ed1347ad36,0.23,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Taurean Mauler,TDC,Tarkir: Dragonstorm Commander,238,normal,rare,1,104559,39938a5a-385b-47ba-a07b-8917cba14fd3,0.59,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Temple of Abandon,TDC,Tarkir: Dragonstorm Commander,400,normal,rare,1,104979,d2ce0759-6b24-41a6-8a24-16cf44dfc162,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Temple of Mystery,TDC,Tarkir: Dragonstorm Commander,404,normal,rare,1,104886,af2de306-8a58-43fe-a0fe-dc8a545b8630,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Temple of the Dragon Queen,TDC,Tarkir: Dragonstorm Commander,104,normal,uncommon,1,104806,91658f56-12c9-4173-94ad-dfd186b1dbae,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Temur Ascendancy,TDC,Tarkir: Dragonstorm Commander,305,normal,rare,1,104672,5cedb54a-a6f6-48aa-acdf-01c988c1c37d,2.0,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Territorial Hellkite,TDC,Tarkir: Dragonstorm Commander,240,normal,rare,1,105068,faad2d44-1443-42c3-9d3e-b78951b1e851,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Thunderbreak Regent,TDC,Tarkir: Dragonstorm Commander,241,normal,rare,1,104434,06624919-bb3e-458c-9301-0bb22d8b556c,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Thundermane Dragon,TDC,Tarkir: Dragonstorm Commander,38,normal,rare,1,104759,7ca93b31-d6ec-4265-b2ff-d46090086f07,0.49,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Ureni of the Unwritten,TDC,Tarkir: Dragonstorm Commander,9,foil,mythic,1,104387,f54ecbf1-83df-4486-bd6a-7d1f173b6863,6.25,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Vengeful Ancestor,TDC,Tarkir: Dragonstorm Commander,242,normal,rare,1,104918,bcaa3213-6fc9-43c7-9819-657e16a578f1,0.36,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Verix Bladewing,TDC,Tarkir: Dragonstorm Commander,243,normal,mythic,1,104674,5d951996-3379-431d-bbb0-a7d099e72e4e,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Whirlwing Stormbrood // Dynamic Soar,TDM,Tarkir: Dragonstorm,234,normal,uncommon,2,104656,56a25eb1-bdb8-4f86-8d9a-3055ad1b2a13,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Will of the Temur,TDC,Tarkir: Dragonstorm Commander,24,normal,rare,1,104978,d236aa15-f60c-4368-b796-4d41e0bc3358,0.6,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Yavimaya Coast,TDC,Tarkir: Dragonstorm Commander,413,normal,rare,1,104841,9f98bf0c-74cf-49da-8b60-b2d3ac294a82,0.31,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Zenith Festival,TDC,Tarkir: Dragonstorm Commander,41,normal,rare,1,104797,8cffd86b-1f4a-4e1c-a5a0-f467ecd8f63b,0.26,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Forest,TDM,Tarkir: Dragonstorm,285,normal,common,18,104317,8100bceb-ffba-487a-bb45-4fe2a156a8dc,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Exotic Orchard,TDC,Tarkir: Dragonstorm Commander,360,normal,rare,5,104932,c2ea2395-4518-4683-8eed-59c43fb3328a,0.2,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Arcane Signet,TDC,Tarkir: Dragonstorm Commander,105,normal,uncommon,5,104325,935644d4-a140-4f24-b8ab-d5e79a682a9b,0.45,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Path of Ancestry,TDC,Tarkir: Dragonstorm Commander,382,normal,common,4,104906,b8504812-fcf5-47d3-977d-1d9a11231fd0,0.2,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Evolving Wilds,TDM,Tarkir: Dragonstorm,255,normal,common,3,104685,62209251-4118-4843-895b-46afb7284c75,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Command Tower,TDC,Tarkir: Dragonstorm Commander,107,normal,common,5,104302,5fc770b6-03ac-45c3-a2ca-bd508096384e,0.25,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Sol Ring,TDC,Tarkir: Dragonstorm Commander,106,normal,uncommon,5,104314,7b0ccfd4-f118-4497-9c5a-54cf12000e16,1.41,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Fellwar Stone,TDC,Tarkir: Dragonstorm Commander,318,normal,uncommon,3,104965,ce55e00c-cd95-48eb-986e-edf5125f3534,0.98,false,false,near_mint,en,USD,2025-04-11T22:40:45.160Z
Mountain,TDM,Tarkir: Dragonstorm,283,normal,common,16,104355,bfa10a88-12e0-4b79-80bb-6f4620277e20,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:45.160Z
Shivan Reef,TDC,Tarkir: Dragonstorm Commander,393,normal,rare,2,104866,a67ddfae-746f-4952-8064-7d48f9f22981,0.3,false,false,near_mint,en,USD,2025-04-11T22:40:45.160Z
Sulfur Falls,TDC,Tarkir: Dragonstorm Commander,396,normal,rare,2,104538,33399b6b-67ae-499c-81aa-35132509d2d8,0.26,false,false,near_mint,en,USD,2025-04-11T22:40:45.160Z
Island,TDM,Tarkir: Dragonstorm,279,normal,common,12,104252,1ff6acc9-581c-468f-894d-41f725da7f33,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:45.160Z
Hinterland Harbor,TDC,Tarkir: Dragonstorm Commander,371,normal,rare,2,104573,3eb512f5-9782-4c49-9b6e-4e967e42408b,0.25,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Farseek,TDC,Tarkir: Dragonstorm Commander,255,normal,common,2,104833,9cc7c928-2e45-4653-883d-d13166ccb0df,0.65,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Howler's Heavy,DFT,Aetherdrift,46,normal,common,1,103566,8bbd7758-59c7-4ae1-9af8-c3580f4aa958,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Brightfield Mustang,DFT,Aetherdrift,5,normal,common,1,103227,b2c7cacc-f15e-46c1-9c25-b567bb3e8680,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Prowcatcher Specialist,DFT,Aetherdrift,142,normal,common,1,103224,affbc8db-4ff7-4a86-954a-910493e5a2ef,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Pactdoll Terror,DFT,Aetherdrift,99,normal,common,1,103535,70226354-47b7-4f9d-a5a8-559d17f07720,0.25,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Stall Out,DFT,Aetherdrift,66,normal,common,1,103500,4ea0e0d3-833f-4353-b648-57b0b657cc1c,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Gloryheath Lynx,DFT,Aetherdrift,14,normal,uncommon,1,103332,ea3ac678-8b74-4865-a896-c42692c02341,0.17,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Wild Roads,DFT,Aetherdrift,269,normal,uncommon,1,103034,4d3d48d1-a98e-40af-b04c-c40b9d52e9ee,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Endrider Spikespitter,DFT,Aetherdrift,125,normal,uncommon,1,103499,4e58cb18-f216-4248-8f0d-65b0263c5c28,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Spell Pierce,DFT,Aetherdrift,64,normal,uncommon,1,103568,8dd4374f-0301-4b2e-bc99-2cd19568cb3b,0.24,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Thunderhead Gunner,DFT,Aetherdrift,148,foil,common,1,103669,ef537868-b2cb-4bbd-a935-b7f73f19bd06,0.26,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Dismal Backwater,DFT,Aetherdrift,254,normal,common,1,103357,f20aef3f-79f6-4357-8631-1d141f437def,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Gastal Blockbuster,DFT,Aetherdrift,128,normal,common,1,103650,dca41ec6-8f8f-42ef-abac-cc645c6440b7,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Midnight Mangler,DFT,Aetherdrift,50,normal,common,1,102951,237568e3-7331-4bbb-a091-a766723134fc,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Dynamite Diver,DFT,Aetherdrift,123,normal,common,1,103508,5a4f96f6-dd91-4357-ae19-1c35db2c2bcb,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Unswerving Sloth,DFT,Aetherdrift,34,normal,uncommon,1,102917,12296a74-5d60-4ee3-aa53-2289f84da776,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Thundering Broodwagon,DFT,Aetherdrift,225,normal,uncommon,1,103457,2d1576d4-15a3-4e91-84ef-e71e258185e7,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Stock Up,DFT,Aetherdrift,67,normal,uncommon,1,102900,0a786855-6eb4-42c0-a528-4842db46809d,1.52,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Voyager Glidecar,DFT,Aetherdrift,36,normal,rare,1,102922,13eb445a-dd41-4760-8299-9ba5d6de6aaf,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Vampire Soulcaller,FDN,Foundations,75,normal,common,1,101495,2d076293-3b45-4878-8f67-978927cc1f68,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Bushwhack,FDN,Foundations,215,normal,common,1,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.16,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Lightshell Duo,FDN,Foundations,157,normal,common,1,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Inspiring Paladin,FDN,Foundations,18,normal,common,1,101472,0763be06-25b2-4d6b-ab33-a1af85aeb443,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Courageous Goblin,FDN,Foundations,82,normal,common,1,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Marauding Blight-Priest,FDN,Foundations,178,normal,common,1,101528,5f70dafc-c638-4ec0-ab5b-62998f752720,0.19,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Hare Apparent,FDN,Foundations,15,normal,common,1,100907,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,3.08,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Fiend Artisan,SPG,Special Guests,83,normal,mythic,1,100494,50a31dde-29b0-4c6f-b345-ae3c984cd1c7,6.25,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Blanchwood Armor,FDN,Foundations,213,normal,uncommon,1,100237,1fd7ec1a-dafa-42ca-bc25-f6848fb03f60,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Wardens of the Cycle,FDN,Foundations,125,normal,uncommon,1,100761,83ea9b2c-5723-4eff-88ac-6669975939e3,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Quilled Greatwurm,FDN,Foundations,111,normal,mythic,1,100330,31b60531-3d33-4e66-923a-29008716b15c,2.16,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
"Nicol Bolas, Planeswalker",PMEI,Media and Collaboration Promos,2025-10,foil,mythic,2,105117,bc05da83-c3ec-4a60-a205-3c0f537d55b0,0.58,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Toxin Analysis,MKM,Murders at Karlov Manor,107,normal,common,4,90660,0eda1aff-c1f4-4171-a800-605396cc8168,0.28,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Shady Informant,MKM,Murders at Karlov Manor,231,normal,common,4,90659,0de36e63-8190-415f-b65b-bae1e595845d,0.25,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Polygraph Orb,MKM,Murders at Karlov Manor,99,normal,uncommon,2,91101,a6cc4c6f-4a84-4d42-89fa-7405f7ad6ba0,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Break Out,MKM,Murders at Karlov Manor,190,normal,uncommon,2,91043,8c628476-0987-47d4-8d2a-cfc3977b2357,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Shadowy Backstreet,MKM,Murders at Karlov Manor,268,normal,rare,2,90935,69c1b656-1d67-499c-bf0f-417682a86c7d,12.91,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Marketwatch Phantom,MKM,Murders at Karlov Manor,24,foil,common,1,91237,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
"Kylox, Visionary Inventor",MKM,Murders at Karlov Manor,214,normal,rare,2,90611,00faa272-91ad-407b-9175-8fa1d02585b8,0.25,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Congregation Gryff,OTJ,Outlaws of Thunder Junction,200,foil,uncommon,1,93045,0ef4907a-2fc1-42c5-bffc-3b3f93601fb9,,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
"Gisa, the Hellraiser",OTJ,Outlaws of Thunder Junction,288,normal,mythic,1,93122,37c1ad56-cf6e-4717-a56e-feeb7339b8c3,5.66,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Essence Capture,OTP,Breaking News,10,foil,uncommon,1,93358,d2bcfba6-fbd8-487c-8a89-2327c3d07870,0.16,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Sower of Chaos,FDN,Foundations,95,normal,common,1,101556,7ff50606-491c-4946-8d03-719b01cfad77,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Burglar Rat,FDN,Foundations,170,normal,common,1,101608,de1c8758-ce3d-49cf-8173-c0eb46f5e7bc,0.16,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Llanowar Elves,FDN,Foundations,227,normal,common,1,95583,6a0b230b-d391-4998-a3f7-7b158a0ec2cd,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Strix Lookout,FDN,Foundations,52,normal,common,1,101627,fbd2422e-8e84-4c39-af29-3b4d38baee63,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Banishing Light,FDN,Foundations,138,normal,common,1,101613,e38dc3b3-1629-491b-8afd-0e7a9a857713,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Goblin Boarders,FDN,Foundations,87,normal,common,1,101506,4409a063-bf2a-4a49-803e-3ce6bd474353,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Fanatical Firebrand,FDN,Foundations,195,normal,common,1,101598,d1296316-7781-4e98-95e6-7020648be6a5,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Evolving Wilds,FDN,Foundations,262,normal,common,1,100376,3a0b9356-5b91-4542-8802-f0f7275238e1,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Inspiration from Beyond,FDN,Foundations,43,normal,uncommon,1,101033,b636fe95-664f-4fb1-aab9-28856edeccd6,0.18,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Scrawling Crawler,FDN,Foundations,132,normal,rare,1,100912,a1176dcf-40ee-4342-aa74-791b8352e99a,5.66,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,1,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,0.16,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Firespitter Whelp,FDN,Foundations,197,normal,uncommon,1,100463,4b3a4c7d-3126-4bde-9dca-cb6a1e2f37c9,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
"Koma, World-Eater",FDN,Foundations,121,foil,rare,1,101102,c3b92caa-3401-4b11-9515-152f3e057c05,0.59,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
"Miriam, Herd Whisperer",OTJ,Outlaws of Thunder Junction,221,foil,uncommon,1,93330,bfa7750a-7c32-4413-b762-62e24d992c6b,0.25,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Slime Against Humanity,MKM,Murders at Karlov Manor,177,normal,common,4,90698,1eb21318-d32e-4724-8908-c0d7613de2f4,2.1,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Jaded Analyst,MKM,Murders at Karlov Manor,62,normal,common,5,90735,2807dcfb-d99c-483b-835f-2606eae4bd30,,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,normal,common,4,91322,f90f8691-210a-4bf0-9fc2-fb2efcf057fb,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Get a Leg Up,MKM,Murders at Karlov Manor,161,normal,uncommon,2,90786,34e61e0f-d0f3-492a-92f1-36f72a91583a,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Caught Red-Handed,MKM,Murders at Karlov Manor,115,normal,uncommon,2,91060,95bc5f89-2f01-40c4-9883-4c90ab89fcbb,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Case File Auditor,MKM,Murders at Karlov Manor,7,normal,uncommon,2,90959,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Cryptex,MKM,Murders at Karlov Manor,251,normal,rare,2,91323,f92a2563-6cfb-4d12-9513-b44d1a7a20ab,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
"Kaervek, the Punisher",OTJ,Outlaws of Thunder Junction,289,normal,rare,1,93271,95e759e4-bda5-4d01-a9a8-3986df1d4428,0.26,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Savage Smash,OTP,Breaking News,53,foil,uncommon,1,93149,4b05cacb-1f62-46ca-90a0-202d4adcff2c,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Stampeding Scurryfoot,DFT,Aetherdrift,181,normal,common,2,103551,7fc713d7-4a7e-4f1f-b461-e89bb1457d7d,0.15,false,false,near_mint,en,USD,2025-04-11T23:25:07.786Z
Eshki Dragonclaw,TDM,Tarkir: Dragonstorm,356,normal,rare,1,104877,aafaa59e-87e1-4953-8c04-8e7a3a509827,0.15,false,false,near_mint,en,USD,2025-04-11T23:26:41.444Z
